Jack	Richins	25000,00	27500.00000
Jae	Pak	23100,00	25410.00000
James	Hamilton	84100,00	92510.00000
James	Kramer	12500,00	13750.00000
Janaina	Bueno	27400,00	30140.00000
Janet	Sheperdigian	19000,00	20900.00000
Janeth	Esteves	10000,00	11000.00000
Janice	Galvin	25000,00	27500.00000
Jay	Adams	12500,00	13750.00000
Jean	Trenary	50500,00	55550.00000
Jeff	Hay	25000,00	27500.00000
Jeffrey	Ford	13500,00	14850.00000
Jill	Williams	14400,00	15840.00000
Jillian	Carson	23100,00	25410.00000
Jim	Scardelis	11000,00	12100.00000
Jinghao	Liu	25000,00	27500.00000
Jo	Brown	25000,00	27500.00000
John	Campbell	25000,00	27500.00000
John	Chen	14000,00	15400.00000
John	Evans	11000,00	12100.00000
John	Kane	13500,00	14850.00000
John	Wood	14400,00	15840.00000
JoLynn	Dobney	25000,00	27500.00000
Jose	Lugo	12500,00	13750.00000
Jose	Saraiva	23100,00	25410.00000
Jossef	Goldberg	32700,00	35970.00000
Jun	Cao	11000,00	12100.00000
Karan	Khanna	12500,00	13750.00000
Karen	Berg	27400,00	30140.00000
Karen	Berge	10300,00	11330.00000
Kathie	Flood	10000,00	11000.00000
Katie	McAskill-White	25000,00	27500.00000
Ken	Myer	15000,00	16500.00000
Ken	Sanchez	125500,00	138050.00000
Kendall	Keil	11000,00	12100.00000
Kevin	Brown	13500,00	14850.00000
Kevin	Homer	13500,00	14850.00000
Kevin	Liu	15000,00	16500.00000
Kim	Abercrombie	12500,00	13750.00000
Kimberly	Zimmerman	13500,00	14850.00000
Kirk	Koenigsbauer	10000,00	11000.00000
Kitti	Lertpiriyasuwat	11000,00	12100.00000
Kok-Ho	Loh	25000,00	27500.00000
Krishna	Sunkammurali	14000,00	15400.00000
Lane	Sacksteder	14000,00	15400.00000
Laura	Norman	60100,00	66110.00000
Laura	Steele	10000,00	11000.00000
Linda	Meisner	18300,00	20130.00000
Linda	Mitchell	23100,00	25410.00000
Linda	Moschell	11000,00	12100.00000
Linda	Randall	14000,00	15400.00000
Lionel	Penuchot	10000,00	11000.00000
Lolan	Song	11000,00	12100.00000
Lori	Kane	25000,00	27500.00000
Lorraine	Nay	15000,00	16500.00000
Lynn	Tsoflias	23100,00	25410.00000
Maciej	Dusza	12500,00	13750.00000
Mandar	Samant	11000,00	12100.00000
Margie	Shoop	12500,00	13750.00000
Mark	Harrington	10600,00	11660.00000
Mark	McArthur	12500,00	13750.00000
Martin	Kulov	48000,00	52800.00000
Mary	Baker	13500,00	14850.00000
Mary	Dempsey	13500,00	14850.00000
Mary	Gibson	14400,00	15840.00000
Michael	Blythe	23100,00	25410.00000
Michael	Entin	11000,00	12100.00000
Michael	Hines	14000,00	15400.00000
Michael	Patten	11000,00	12100.00000
Michael	Raheem	42500,00	46750.00000
Michael	Ray	25000,00	27500.00000
Michael	Rothkugel	15000,00	16500.00000
Michael	Sullivan	36100,00	39710.00000
Michael	Zwilling	12500,00	13750.00000
Mihail	Frintu	15000,00	16500.00000
Mikael	Sandberg	18300,00	20130.00000
Mike	Seamans	26400,00	29040.00000
Min	Su	14000,00	15400.00000
Mindaugas	Krapauskas	11000,00	12100.00000
Mindy	Martin	16600,00	18260.00000
Nancy	Anderson	12500,00	13750.00000
Nicole	Holliday	15000,00	16500.00000
Nitin	Mirchandani	14000,00	15400.00000
Nuan	Yu	11000,00	12100.00000
Olinda	Turner	14000,00	15400.00000
Ovidiu	Cracium	28800,00	31680.00000
Pamela	Ansman-Wolfe	23100,00	25410.00000
Patrick	Cook	15000,00	16500.00000
Patrick	Wedge	13500,00	14850.00000
Paul	Komosinski	15000,00	16500.00000
Paul	Singh	14000,00	15400.00000
Paula	Barreto de Mattos	27100,00	29810.00000
Paula	Nartker	15000,00	16500.00000
Peng	Wu	21600,00	23760.00000
Pete	Male	11000,00	12100.00000
Peter	Connelly	32500,00	35750.00000
Peter	Krebs	24500,00	26950.00000
Pilar	Ackerman	19200,00	21120.00000
Prasanna	Samarawickrama	14000,00	15400.00000
Rachel	Valdez	23100,00	25410.00000
Rajesh	Patel	15000,00	16500.00000
Ramesh	Meyyappan	27400,00	30140.00000
Randy	Reeves	12500,00	13750.00000
Ranjit	Varkey Chudukatil	23100,00	25410.00000
Raymond	Sam	14000,00	15400.00000
Rebecca	Laszlo	12500,00	13750.00000
Reinout	Hillmann	12800,00	14080.00000
Reuben	D'sa	25000,00	27500.00000
Rob	Caron	15000,00	16500.00000
Rob	Walters	29800,00	32780.00000
Robert	Rounthwaite	10000,00	11000.00000
Roberto	Tamburello	43300,00	47630.00000
Russell	Hunter	11000,00	12100.00000
Ruth	Ellerbrock	13500,00	14850.00000
Ryan	Cornelsen	15000,00	16500.00000
Sairaj	Uddin	16000,00	17600.00000
Samantha	Smith	14000,00	15400.00000
Sameer	Tejani	11000,00	12100.00000
Sandeep	Kaliyath	15000,00	16500.00000
Sariya	Harnpadoungsataya	14400,00	15840.00000
Scott	Gode	10000,00	11000.00000
Sean	Alexander	10600,00	11660.00000
Sean	Chai	10300,00	11330.00000
Shammi	Mohamed	15000,00	16500.00000
Shane	Kim	25000,00	27500.00000
Sharon	Salavaria	32700,00	35970.00000
Sheela	Word	30000,00	33000.00000
Shelley	Dyck	14000,00	15400.00000
Shu	Ito	23100,00	25410.00000
Sidney	Higa	13500,00	14850.00000
Simon	Rapier	12500,00	13750.00000
Sootha	Charncherngkha	10600,00	11660.00000
Stefen	Hesse	14000,00	15400.00000
Stephanie	Conroy	39700,00	43670.00000
Stephen	Jiang	48100,00	52910.00000
Steve	Masters	12500,00	13750.00000
Stuart	Munson	10000,00	11000.00000
Suchitra	Mohan	12500,00	13750.00000
Suroor	Fatima	11000,00	12100.00000
Svetlin	Nakov	48000,00	52800.00000
Syed	Abbas	48100,00	52910.00000
Sylvester	Valdez	14000,00	15400.00000
Tawana	Nusbaum	15000,00	16500.00000
Taylor	Maxwell	25000,00	27500.00000
Tengiz	Kharatishvili	16800,00	18480.00000
Terrence	Earls	14000,00	15400.00000
Terri	Duffy	63500,00	69850.00000
Terry	Eminhizer	14400,00	15840.00000
Tete	Mensa-Annan	23100,00	25410.00000
Thierry	D'Hers	25000,00	27500.00000
Thomas	Michaels	12500,00	13750.00000
Tom	Vande Velde	13500,00	14850.00000
Tsvi	Reiter	23100,00	25410.00000
Vidur	Luthra	18300,00	20130.00000
Wanida	Benshoof	13500,00	14850.00000
Wendy	Kahn	43300,00	47630.00000
William	Vong	16000,00	17600.00000
Willis	Johnson	18300,00	20130.00000
Yuhong	Li	25000,00	27500.00000
Yvonne	McKay	10000,00	11000.00000
Zainal	Arifin	17800,00	19580.00000
Zheng	Mu	25000,00	27500.00000
