Problem 7.	Write a SQL to find the full name of each employee. 
Grant Culbertson	N
Michael Entin	T
Lionel Penuchot	C
Thomas Michaels	R
Jimmy Bischoff	T
Michael Vanderhyde	T
Lori Kane	A
Arvind Rao	B
Stefen Hesse	A
Hazem Abolrous	E
Janet Sheperdigian	L
Elizabeth Keyser	I
Terry Eminhizer	J
John Frum	N
Merav Netz	A
Brian LaMee	P
Kitti Lertpiriyasuwat	H
Jay Adams	G
Jan Miksovsky	S
Brenda Diaz	M
Andrew Cencini	M
Chris Norred	K
Chris Okelberry	O
Shelley Dyck	N
Gabe Mares	B
Mike Seamans	K
Michael Raheem	NULL
Gary Altman	E.
Charles Fitzgerald	B
Ebru Ersan	N
Sylvester Valdez	A
Brian Goldstein	Richard
Linda Meisner	P
Betsy Stadick	A
Magnus Hedlund	E
Karan Khanna	R
Mary Baker	R
Kevin Homer	M
Mihail Frintu	U
Bonnie Kearney	N
Fukiko Ogisu	J
Hung-Fu Ting	T
Gordon Hee	L
Kimberly Zimmerman	B
Kim Abercrombie	B
Sandeep Kaliyath	P
Prasanna Samarawickrama	E
Frank Pellow	S
Min Su	G
Eric Brown	L
Eric Kurjan	S
Pat Coleman	H
Maciej Dusza	W
Erin Hagens	M
Patrick Wedge	C
Frank Martinez	R
Ed Dudenhoefer	R
Christopher Hill	E
Patrick Cook	M
Krishna Sunkammurali	NULL
Lori Penor	K
Danielle Tiedt	C
Sootha Charncherngkha	T
Michael Zwilling	J
Randy Reeves	T
John Kane	T
Jack Creasey	T
Olinda Turner	C
Stuart Macrae	J
Jo Berry	L
Ben Miller	T
Tom Vande Velde	M
Ovidiu Cracium	V
Annette Hill	L
Janice Galvin	M
Reinout Hillmann	N
Michael Sullivan	I
Stephen Jiang	Y
Wanida Benshoof	M
Sharon Salavaria	B
John Wood	L
Mary Dempsey	A
Brian Welcker	S
Sheela Word	H
Michael Blythe	G
Linda Mitchell	C
Jillian Carson	NULL
Garrett Vargas	R
Tsvi Reiter	Michael
Pamela Ansman-Wolfe	O
Shu Ito	K
Jose Saraiva	Edvaldo
David Campbell	R
Amy Alberts	E
Jae Pak	B
Ranjit Varkey Chudukatil	R
Tete Mensa-Annan	A
Syed Abbas	E
Rachel Valdez	B
Lynn Tsoflias	N
Svetlin Nakov	Ivanov
Martin Kulov	NULL
George Denchev	NULL
